party,AGH_WK,registered_voters,predicted_share,lo,hi
GRUENE,0101,59950,26.8,26.7,26.9
LINKE,0101,59950,23.8,23.7,24.0
CDU,0101,59950,14.4,14.2,14.6
SPD,0101,59950,10.2,10.0,10.3
Sonstige,0101,59950,9.5,9.4,9.6
AFD,0101,59950,8.2,7.8,8.4
FDP,0101,59950,4.0,3.9,4.0
LINKE,0102,65280,28.3,28.1,28.5
GRUENE,0102,65280,18.3,18.1,18.5
CDU,0102,65280,16.9,16.5,17.0
AFD,0102,65280,13.3,13.0,13.9
SPD,0102,65280,11.6,11.2,11.7
Sonstige,0102,65280,9.9,9.8,10.0
FDP,0102,65280,3.5,3.4,3.6
GRUENE,0103,59874,24.0,23.9,24.1
LINKE,0103,59874,23.4,23.3,23.5
CDU,0103,59874,15.7,15.2,15.8
SPD,0103,59874,12.7,12.2,12.8
AFD,0103,59874,9.6,9.2,9.9
Sonstige,0103,59874,9.0,8.9,9.1
FDP,0103,59874,3.5,3.4,3.5
LINKE,0104,57848,29.1,29.0,29.3
GRUENE,0104,57848,27.8,27.7,28.0
Sonstige,0104,57848,10.7,10.6,10.8
SPD,0104,57848,10.4,10.2,10.5
CDU,0104,57848,9.9,9.3,10.0
AFD,0104,57848,8.2,8.0,8.5
FDP,0104,57848,2.4,2.3,2.6
LINKE,0105,55032,24.6,24.5,24.9
GRUENE,0105,55032,17.5,17.4,17.6
CDU,0105,55032,16.1,15.5,16.2
AFD,0105,55032,15.6,15.3,15.8
SPD,0105,55032,12.5,12.0,12.7
Sonstige,0105,55032,11.3,11.2,11.4
FDP,0105,55032,2.4,2.3,2.6
LINKE,0106,53246,34.0,33.4,34.4
GRUENE,0106,53246,23.3,23.2,23.5
Sonstige,0106,53246,12.2,12.1,12.4
AFD,0106,53246,10.1,9.8,10.4
SPD,0106,53246,10.0,9.8,10.4
CDU,0106,53246,9.1,8.5,9.2
FDP,0106,53246,1.8,1.7,2.0
LINKE,0107,56542,29.6,29.5,29.8
GRUENE,0107,56542,23.2,23.1,23.4
Sonstige,0107,56542,11.5,11.3,11.6
CDU,0107,56542,11.4,10.7,11.5
SPD,0107,56542,10.9,10.6,11.0
AFD,0107,56542,10.5,10.3,10.8
FDP,0107,56542,2.0,1.9,2.2
LINKE,0201,62896,31.0,30.4,31.5
GRUENE,0201,62896,23.3,23.2,23.5
CDU,0201,62896,10.8,10.6,10.9
SPD,0201,62896,10.8,10.5,11.1
Sonstige,0201,62896,10.2,10.1,10.4
AFD,0201,62896,6.8,6.4,7.2
FDP,0201,62896,2.1,2.1,2.3
GRUENE,0202,65558,31.5,31.4,31.9
LINKE,0202,65558,30.6,30.4,31.0
SPD,0202,65558,9.8,9.6,10.7
Sonstige,0202,65558,9.5,9.4,9.6
CDU,0202,65558,7.9,7.4,8.0
AFD,0202,65558,4.7,4.1,5.0
FDP,0202,65558,2.7,2.7,2.8
LINKE,0203,67990,33.4,33.1,33.8
GRUENE,0203,67990,29.5,29.4,29.6
Sonstige,0203,67990,10.2,10.0,10.4
SPD,0203,67990,8.2,8.0,9.4
CDU,0203,67990,7.7,7.4,7.9
AFD,0203,67990,5.6,5.3,5.9
FDP,0203,67990,2.6,2.5,2.7
LINKE,0204,70146,31.9,31.8,32.1
GRUENE,0204,70146,21.3,21.2,21.4
CDU,0204,70146,11.5,11.2,11.6
Sonstige,0204,70146,11.5,11.4,11.6
AFD,0204,70146,10.6,10.2,11.0
SPD,0204,70146,9.6,9.4,10.6
